name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Scott Solomon,DE,TEN,2012,7,211,'2015',0,0,0,2,1
Michael Smith,RB,TAM,2012,7,212,'2012',0,0,0,0,0
Richard Crawford,DB,WAS,2012,7,213,'2012',0,0,0,1,1
Tim Fugger,DE,IND,2012,7,214,'',0,0,0,0,0
Kheeston Randall,DT,MIA,2012,7,215,'2012',0,0,0,1,1
D.J. Campbell,DB,CAR,2012,7,216,'2013',0,0,0,2,2
Jordan Bernstine,DB,WAS,2012,7,217,'2012',0,0,0,0,0
Jerome Long,DT,KAN,2012,7,218,'2013',0,0,0,0,0
Trevor Guyton,DE,MIN,2012,7,219,'',0,0,0,0,0
Greg McCoy,DB,CHI,2012,7,220,'',0,0,0,0,0
Nate Potter,T,ARI,2012,7,221,'2013',0,0,0,3,3
Caleb McSurdy,LB,DAL,2012,7,222,'',0,0,0,0,0
Travis Lewis,LB,DET,2012,7,223,'2015',0,0,0,4,4
Alfonzo Dennard,DB,NWE,2012,7,224,'2014',0,0,1,9,9
J.R. Sweezy,DT,SEA,2012,7,225,'2020',0,0,7,47,32
David Molk,C,SDG,2012,7,226,'2015',0,0,0,3,1
Rishard Matthews,WR,MIA,2012,7,227,'2018',0,0,4,22,8
Jeris Pendleton,DT,JAX,2012,7,228,'2013',0,0,0,0,0
Bryce Brown,RB,PHI,2012,7,229,'2015',0,0,0,9,6
Nathan Stupar,LB,OAK,2012,7,230,'2019',0,0,1,9,0
Toney Clemons,WR,PIT,2012,7,231,'2012',0,0,0,0,0
Greg Scruggs,DE,SEA,2012,7,232,'2016',0,0,0,1,1
Drake Dunsmore,TE,TAM,2012,7,233,'',0,0,0,0,0
Marcel Jones,OL,NOR,2012,7,234,'',0,0,0,0,0
Jeremy Ebert,WR,NWE,2012,7,235,'2013',0,0,0,0,0
DeAngelo Tyson,DT,BAL,2012,7,236,'2014',0,0,0,6,6
Cam Johnson,DE,SFO,2012,7,237,'2016',0,0,1,5,0
Junior Hemingway,WR,KAN,2012,7,238,'2014',0,0,0,2,2
Markus Kuhn,DT,NYG,2012,7,239,'2015',0,0,0,6,6
David Paulson,TE,PIT,2012,7,240,'2013',0,0,0,1,1
Andrew Datko,OL,GNB,2012,7,241,'',0,0,0,0,0
Antonio Allen,DB,NYJ,2012,7,242,'2016',0,0,2,9,9
B.J. Coleman,QB,GNB,2012,7,243,'',0,0,0,0,0
Jordan White,WR,NYJ,2012,7,244,'2012',0,0,0,0,0
Trevin Wade,DB,CLE,2012,7,245,'2016',0,0,0,5,1
Terrence Frederick,DB,PIT,2012,7,246,'2014',0,0,0,1,0
Brad Smelley,TE,CLE,2012,7,247,'2013',0,0,0,0,0
Kelvin Beachum,T,PIT,2012,7,248,'2021',0,0,8,49,15
Travian Robertson,DT,ATL,2012,7,249,'2014',0,0,0,1,1
Edwin Baker,RB,SDG,2012,7,250,'2014',0,0,0,1,0
John Potter,K,BUF,2012,7,251,'2013',0,0,0,0,0
Daryl Richardson,RB,STL,2012,7,252,'2016',0,0,0,7,7
Chandler Harnish,QB,IND,2012,7,253,'',0,0,0,0,0
Josh Gordon,WR,CLE,2012,2,1,'2021',1,1,4,28,18
Eric Fisher,T,KAN,2013,1,1,'2021',0,2,8,62,56
Luke Joeckel,T,JAX,2013,1,2,'2017',0,0,3,21,16
Dion Jordan,DE,MIA,2013,1,3,'2020',0,0,0,9,3
Lane Johnson,T,PHI,2013,1,4,'2021',1,3,8,58,58
Ezekiel Ansah,DE,DET,2013,1,5,'2020',0,1,5,39,37
Barkevious Mingo,LB,CLE,2013,1,6,'2020',0,0,2,24,10
Jonathan Cooper,G,ARI,2013,1,7,'2018',0,0,2,16,7
Tavon Austin,WR,STL,2013,1,8,'2021',0,0,4,26,22
Dee Milliner,DB,NYJ,2013,1,9,'2015',0,0,1,6,6
Chance Warmack,G,TEN,2013,1,10,'2018',0,0,3,22,20
D.J. Fluker,T,SDG,2013,1,11,'2020',0,0,7,43,29
D.J. Hayden,DB,OAK,2013,1,12,'2021',0,0,2,16,8
Sheldon Richardson,DT,NYJ,2013,1,13,'2021',0,1,8,61,32
Star Lotulelei,DT,CAR,2013,1,14,'2021',0,0,7,48,28
Kenny Vaccaro,DB,NOR,2013,1,15,'2020',0,0,7,34,20
EJ Manuel,QB,BUF,2013,1,16,'2017',0,0,1,10,10
Jarvis Jones,LB,PIT,2013,1,17,'2016',0,0,1,17,17
Eric Reid,DB,SFO,2013,1,18,'2019',0,1,7,33,26
Justin Pugh,T,NYG,2013,1,19,'2021',0,0,9,44,22
Kyle Long,G,CHI,2013,1,20,'2019',0,3,6,40,40
Tyler Eifert,TE,CIN,2013,1,21,'2020',0,1,2,19,17
Desmond Trufant,DB,ATL,2013,1,22,'2021',0,1,8,36,35
Sharrif Floyd,DT,MIN,2013,1,23,'2016',0,0,2,13,13
Bjoern Werner,DE,IND,2013,1,24,'2015',0,0,1,10,10
Xavier Rhodes,DB,MIN,2013,1,25,'2021',1,3,8,48,42
Datone Jones,DE,GNB,2013,1,26,'2020',0,0,0,10,9
DeAndre Hopkins,WR,HOU,2013,1,27,'2021',3,5,8,71,56
Sylvester Williams,DT,DEN,2013,1,28,'2020',0,0,4,29,22
Cordarrelle Patterson,WR,MIN,2013,1,29,'2021',4,4,3,35,17
Alec Ogletree,LB,STL,2013,1,30,'2021',0,0,7,52,37
Travis Frederick,C,DAL,2013,1,31,'2019',1,5,6,60,60
Matt Elam,DB,BAL,2013,1,32,'2016',0,0,2,12,12
Johnathan Cyprien,DB,JAX,2013,2,33,'2020',0,0,5,25,21
Justin Hunter,WR,TEN,2013,2,34,'2018',0,0,1,9,7
Zach Ertz,TE,PHI,2013,2,35,'2021',0,3,6,41,42
Darius Slay,DB,DET,2013,2,36,'2021',1,4,8,53,42
Giovani Bernard,RB,CIN,2013,2,37,'2021',0,0,2,42,41
Manti Te'o,LB,SDG,2013,2,38,'2020',0,0,4,20,14
Geno Smith,QB,NYJ,2013,2,39,'2021',0,0,2,17,15
Tank Carradine,DE,SFO,2013,2,40,'2019',0,0,0,7,7
Robert Woods,WR,BUF,2013,2,41,'2021',0,0,8,54,15
Menelik Watson,T,OAK,2013,2,42,'2017',0,0,2,9,7
Johnthan Banks,DB,TAM,2013,2,43,'2017',0,0,2,11,11
Kawann Short,DT,CAR,2013,2,44,'2020',0,2,5,41,41
Kevin Minter,LB,ARI,2013,2,45,'2021',0,0,3,27,19
Kiko Alonso,LB,BUF,2013,2,46,'2019',0,0,4,33,10
Gavin Escobar,TE,DAL,2013,2,47,'2017',0,0,0,2,2
Le'Veon Bell,RB,PIT,2013,2,48,'2021',2,3,5,61,55
Johnathan Hankins,DT,NYG,2013,2,49,'2021',0,0,8,42,17
Jonathan Bostic,LB,CHI,2013,2,50,'2021',0,0,5,34,5
David Amerson,DB,WAS,2013,2,51,'2018',0,0,4,20,7
Jamie Collins,LB,NWE,2013,2,52,'2021',0,1,7,56,41
Margus Hunt,DE,CIN,2013,2,53,'2021',0,0,1,18,4
Jamar Taylor,DB,MIA,2013,2,54,'2020',0,0,2,18,4
Vance McDonald ,TE,SFO,2013,2,55,'2020',0,0,6,14,5
Arthur Brown,LB,BAL,2013,2,56,'2016',0,0,0,3,2
D.J. Swearinger,DB,HOU,2013,2,57,'2020',0,0,5,28,8
Montee Ball,RB,DEN,2013,2,58,'2014',0,0,0,7,7
Aaron Dobson,WR,NWE,2013,2,59,'2015',0,0,1,6,6
Robert Alford,DB,ATL,2013,2,60,'2021',0,0,5,26,24
Eddie Lacy,RB,GNB,2013,2,61,'2017',0,1,3,36,34
Christine Michael,RB,SEA,2013,2,62,'2018',0,0,1,9,8
Travis Kelce,TE,KAN,2013,3,63,'2021',3,7,8,74,74
Dwayne Gratz,DB,JAX,2013,3,64,'2016',0,0,1,10,10
Larry Warford,G,DET,2013,3,65,'2019',0,3,7,52,22
Sio Moore,LB,OAK,2013,3,66,'2016',0,0,2,14,9
Bennie Logan,DT,PHI,2013,3,67,'2018',0,0,5,28,22
Leon McFadden,DB,CLE,2013,3,68,'2016',0,0,0,2,1
Tyrann Mathieu,DB,ARI,2013,3,69,'2021',3,3,8,55,24
Blidi Wreh-Wilson,DB,TEN,2013,3,70,'2021',0,0,1,8,6
T.J. McDonald,DB,STL,2013,3,71,'2018',0,0,6,24,17
Brian Winters,G,NYJ,2013,3,72,'2021',0,0,7,31,27
Mike Glennon,QB,TAM,2013,3,73,'2021',0,0,1,9,11
Terrance Williams,WR,DAL,2013,3,74,'2018',0,0,4,27,27
Terron Armstead ,T,NOR,2013,3,75,'2021',0,3,7,53,53
Keenan Allen,WR,SDG,2013,3,76,'2021',0,5,8,63,63
Dallas Thomas,T,MIA,2013,3,77,'2016',0,0,1,13,13
Marquise Goodwin,WR,BUF,2013,3,78,'2021',0,0,3,20,5
Markus Wheaton,WR,PIT,2013,3,79,'2018',0,0,2,13,13
J.J. Wilcox,DB,DAL,2013,3,80,'2018',0,0,2,16,15
Damontre Moore,DE,NYG,2013,3,81,'2020',0,0,0,5,4
John Jenkins,DT,NOR,2013,3,82,'2021',0,0,1,14,10
Logan Ryan,DB,NWE,2013,3,83,'2021',0,0,7,39,14
Shawn Williams,DB,CIN,2013,3,84,'2021',0,0,4,25,24
Jordan Reed,TE,WAS,2013,3,85,'2020',0,1,3,25,24
Hugh Thornton,G,IND,2013,3,86,'2015',0,0,3,16,16
Jordan Hill,DT,SEA,2013,3,87,'2016',0,0,0,6,6
Corey Lemonier,DE,SFO,2013,3,88,'2016',0,0,0,4,3
Brennan Williams,OL,HOU,2013,3,89,'',0,0,0,0,0
Kayvon Webster,DB,DEN,2013,3,90,'2019',0,0,1,9,4
Duron Harmon,DB,NWE,2013,3,91,'2021',0,0,2,25,17
Stedman Bailey,WR,STL,2013,3,92,'2015',0,0,0,7,7
Will Davis,DB,MIA,2013,3,93,'2016',0,0,0,0,0
Brandon Williams,DT,BAL,2013,3,94,'2021',0,1,8,51,51
Sam Montgomery,DE,HOU,2013,3,95,'',0,0,0,0,0
Knile Davis,RB,KAN,2013,3,96,'2016',0,0,0,10,10
Zaviar Gooden,LB,TEN,2013,3,97,'2016',0,0,0,4,3
Matt Barkley,QB,PHI,2013,4,98,'2020',0,0,1,5,1
Nico Johnson,LB,KAN,2013,4,99,'2015',0,0,0,3,1
Akeem Spence,DT,TAM,2013,4,100,'2021',0,0,4,26,14
Ace Sanders,WR,JAX,2013,4,101,'2014',0,0,0,3,3
Josh Boyce,WR,NWE,2013,4,102,'2014',0,0,0,1,1
Alex Okafor,DE,ARI,2013,4,103,'2021',0,0,5,29,14
Jelani Jenkins,LB,MIA,2013,4,104,'2017',0,0,3,15,14
Duke Williams,DB,BUF,2013,4,105,'2016',0,0,0,8,8
Dion Sims,TE,MIA,2013,4,106,'2018',0,0,2,7,6
Brian Schwenke,C,TEN,2013,4,107,'2018',0,0,2,14,14
Edmund Kugbila,OL,CAR,2013,4,108,'',0,0,0,0,0
David Bakhtiari,T,GNB,2013,4,109,'2021',2,3,8,80,80
Ryan Nassib,QB,NYG,2013,4,110,'2015',0,0,0,0,0
Shamarko Thomas,DB,PIT,2013,4,111,'2018',0,0,0,5,4
Tyler Wilson,QB,OAK,2013,4,112,'',0,0,0,0,0
Barrett Jones,G,STL,2013,4,113,'2014',0,0,0,0,0
B.W. Webb,DB,DAL,2013,4,114,'2019',0,0,2,14,1
Landry Jones,QB,PIT,2013,4,115,'2017',0,0,0,4,4
Earl Watford,G,ARI,2013,4,116,'2019',0,0,1,15,11
Khaseem Greene,LB,CHI,2013,4,117,'2014',0,0,0,3,3
Sean Porter,LB,CIN,2013,4,118,'2016',0,0,0,0,0
Phillip Thomas,DB,WAS,2013,4,119,'2014',0,0,0,2,2
Gerald Hodges,LB,MIN,2013,4,120,'2018',0,0,1,18,8
Khaled Holmes,C,IND,2013,4,121,'2015',0,0,0,4,4
J.C. Tretter,T,GNB,2013,4,122,'2021',0,0,5,37,5
Chris Harper,WR,SEA,2013,4,123,'2013',0,0,0,0,0
Trevardo Williams,DE,HOU,2013,4,124,'2014',0,0,0,0,0
Johnathan Franklin,RB,GNB,2013,4,125,'2013',0,0,0,1,1
William Gholston,DE,TAM,2013,4,126,'2021',0,0,6,34,34
Malliciah Goodman,DE,ATL,2013,4,127,'2016',0,0,1,5,5
Quinton Patton,WR,SFO,2013,4,128,'2016',0,0,1,6,6
John Simon,DE,BAL,2013,4,129,'2021',0,0,4,34,1
Kyle Juszczyk,RB,BAL,2013,4,130,'2021',0,6,8,17,5
Marcus Lattimore,RB,SFO,2013,4,131,'',0,0,0,0,0
Devin Taylor,DE,DET,2013,4,132,'2017',0,0,1,12,12
Levine Toilolo,TE,ATL,2013,4,133,'2020',0,0,5,8,6
Sanders Commings,DB,KAN,2013,5,134,'2013',0,0,0,0,0
Denard Robinson,WR,JAX,2013,5,135,'2016',0,0,1,8,8
Earl Wolff,DB,PHI,2013,5,136,'2014',0,0,0,4,4
Jesse Williams,DT,SEA,2013,5,137,'',0,0,0,0,0
Tharold Simon,DB,SEA,2013,5,138,'2016',0,0,0,4,3
Montori Hughes,DT,IND,2013,5,139,'2016',0,0,0,2,2
Stepfan Taylor,RB,ARI,2013,5,140,'2016',0,0,0,3,3
Oday Aboushi,T,NYJ,2013,5,141,'2021',0,0,3,19,5
Lavar Edwards,DE,TEN,2013,5,142,'2017',0,0,0,1,1
Jonathan Meeks,DB,BUF,2013,5,143,'2016',0,0,0,2,2
Kenny Stills,WR,NOR,2013,5,144,'2021',0,0,5,35,14
Steve Williams,DB,SDG,2013,5,145,'2016',0,0,0,4,4
Quanterus Smith,DE,DEN,2013,5,146,'2014',0,0,0,1,1
Steven Means,DE,TAM,2013,5,147,'2021',0,0,2,14,1
A.J. Klein,LB,CAR,2013,5,148,'2021',0,0,5,35,9
Brandon McGee,DB,STL,2013,5,149,'2015',0,0,0,1,1
Terry Hawthorne,DB,PIT,2013,5,150,'',0,0,0,0,0
Joseph Randle,RB,DAL,2013,5,151,'2015',0,0,0,7,7
Cooper Taylor,DB,NYG,2013,5,152,'2015',0,0,0,1,1
Stansly Maponga,DE,ATL,2013,5,153,'2015',0,0,0,2,2
Chris Thompson,RB,WAS,2013,5,154,'2020',0,0,0,20,19
Jeff Locke,P,MIN,2013,5,155,'2017',0,0,0,6,6
Tanner Hawkinson,T,CIN,2013,5,156,'2015',0,0,0,0,0
Quinton Dial,DE,SFO,2013,5,157,'2017',0,0,2,15,13
Luke Willson,TE,SEA,2013,5,158,'2020',0,0,2,12,11
Micah Hyde,DB,GNB,2013,5,159,'2021',0,1,7,51,13
Zac Stacy,RB,STL,2013,5,160,'2015',0,0,1,11,10
Tavarres King,WR,DEN,2013,5,161,'2017',0,0,0,2,0
Brandon Jenkins,DE,WAS,2013,5,162,'2013',0,0,0,0,0
Jordan Mills,T,CHI,2013,5,163,'2021',0,0,5,37,14
Mike Gillislee,RB,MIA,2013,5,164,'2018',0,0,0,11,0
Sam Martin,P,DET,2013,5,165,'2021',0,0,0,18,15
Caleb Sturgis,K,MIA,2013,5,166,'2018',0,0,0,8,4
Josh Boyd,DE,GNB,2013,5,167,'2015',0,0,0,4,4
Ricky Wagner,T,BAL,2013,5,168,'2020',0,0,6,41,22
Josh Evans,DB,JAX,2013,6,169,'2016',0,0,3,13,13
Eric Kush,C,KAN,2013,6,170,'2020',0,0,0,10,1
Corey Fuller,WR,DET,2013,6,171,'2015',0,0,0,3,3
Nick Kasa,TE,OAK,2013,6,172,'2013',0,0,0,0,0
Vinston Painter,G,DEN,2013,6,173,'2017',0,0,0,0,0
Ryan Swope,WR,ARI,2013,6,174,'',0,0,0,0,0
Jamoris Slaughter,DB,CLE,2013,6,175,'',0,0,0,0,0
David Quessenberry,OL,HOU,2013,6,176,'2021',0,0,2,13,0
Dustin Hopkins,K,BUF,2013,6,177,'2021',0,0,0,15,0
William Campbell,OL,NYJ,2013,6,178,'',0,0,0,0,0
Tourek Williams,DE,SDG,2013,6,179,'2016',0,0,0,5,5
Nick Moody,LB,SFO,2013,6,180,'2016',0,0,0,2,2
Latavius Murray,RB,OAK,2013,6,181,'2021',0,1,3,41,18
Kenjon Barner,RB,CAR,2013,6,182,'2021',0,0,0,4,0
Rufus Johnson,DE,NOR,2013,6,183,'2015',0,0,0,0,0
Mychal Rivera,TE,OAK,2013,6,184,'2016',0,0,1,10,10
DeVonte Holloman,LB,DAL,2013,6,185,'2013',0,0,0,1,1
Justin Brown,WR,PIT,2013,6,186,'2014',0,0,0,1,1
Andre Ellington,RB,ARI,2013,6,187,'2017',0,0,1,18,17
Cornelius Washington,LB,CHI,2013,6,188,'2017',0,0,0,5,3
Mike James,RB,TAM,2013,6,189,'2016',0,0,0,2,2
Rex Burkhead,RB,CIN,2013,6,190,'2021',0,0,0,19,4
Bacarri Rambo,DB,WAS,2013,6,191,'2016',0,0,1,8,1
John Boyett,DB,IND,2013,6,192,'',0,0,0,0,0
Nate Palmer,LB,GNB,2013,6,193,'2017',0,0,1,9,7
Spencer Ware,RB,SEA,2013,6,194,'2019',0,0,1,17,0
Alan Bonner,WR,HOU,2013,6,195,'',0,0,0,0,0
Jeff Baca,G,MIN,2013,6,196,'2013',0,0,0,0,0
Cobi Hamilton,WR,CIN,2013,6,197,'2017',0,0,1,2,0
Chris Jones,DT,HOU,2013,6,198,'2016',0,0,0,14,0
Theo Riddick,RB,DET,2013,6,199,'2020',0,0,1,24,24
Kapron Lewis-Moore,DE,BAL,2013,6,200,'2015',0,0,0,0,0
Ryan Griffin,TE,HOU,2013,6,201,'2021',0,0,5,14,10
Khalid Wooten,DB,TEN,2013,6,202,'2014',0,0,0,0,0
Ryan Jensen,T,BAL,2013,6,203,'2021',0,1,5,43,11
Braden Wilson,FB,KAN,2013,6,204,'',0,0,0,0,0
Stacy McGee,DT,OAK,2013,6,205,'2020',0,0,2,16,10
Vince Williams,LB,PIT,2013,6,206,'2020',0,0,5,35,35
Mike Catapano,DE,KAN,2013,7,207,'2016',0,0,0,3,1
Jeremy Harris,DB,JAX,2013,7,208,'2015',0,0,0,0,0
Brice Butler,WR,OAK,2013,7,209,'2018',0,0,0,9,3
Demetrius McCray,DB,JAX,2013,7,210,'2017',0,0,1,8,8
Michael Williams,TE,DET,2013,7,211,'2015',0,0,1,0,0
Joe Kruger,DE,PHI,2013,7,212,'',0,0,0,0,0
Michael Mauti,LB,MIN,2013,7,213,'2017',0,0,0,6,2
Travis Bond,G,MIN,2013,7,214,'2013',0,0,0,0,0
Tommy Bohanon,RB,NYJ,2013,7,215,'2018',0,0,1,1,1
Charles Johnson,WR,GNB,2013,7,216,'2016',0,0,0,7,0
Armonty Bryant,DE,CLE,2013,7,217,'2016',0,0,0,5,4
Jordan Poyer,DB,PHI,2013,7,218,'2021',1,0,5,42,0
D.C. Jefferson,TE,ARI,2013,7,219,'2013',0,0,0,0,0
Ryan Seymour,G,SEA,2013,7,220,'2016',0,0,0,2,0
Brad Sorensen,QB,SDG,2013,7,221,'',0,0,0,0,0
Chris Gragg,TE,BUF,2013,7,222,'2015',0,0,0,1,1
Nick Williams,DT,PIT,2013,7,223,'2021',0,0,1,16,0
Kevin Dorsey,WR,GNB,2013,7,224,'2014',0,0,0,0,0
Eric Herman,OL,NYG,2013,7,225,'',0,0,0,0,0
Michael Buchanan,DE,NWE,2013,7,226,'2014',0,0,0,2,2
Garrett Gilkey,T,CLE,2013,7,227,'2014',0,0,0,2,1
Jawan Jamison,RB,WAS,2013,7,228,'',0,0,0,0,0
Everett Dawkins,DT,MIN,2013,7,229,'2013',0,0,0,0,0
Kerwynn Williams,RB,IND,2013,7,230,'2017',0,0,0,6,0
Ty Powell,DE,SEA,2013,7,231,'2014',0,0,0,1,0
Sam Barrington,LB,GNB,2013,7,232,'2016',0,0,1,4,4
David Bass,DE,OAK,2013,7,233,'2017',0,0,0,9,0
Zac Dysert,QB,DEN,2013,7,234,'',0,0,0,0,0
Steve Beauharnais,LB,NWE,2013,7,235,'2014',0,0,0,0,0
Marquess Wilson,WR,CHI,2013,7,236,'2016',0,0,0,6,6
B.J. Daniels,QB,SFO,2013,7,237,'2015',0,0,0,0,0
Aaron Mellette,WR,BAL,2013,7,238,'',0,0,0,0,0
David King,DE,PHI,2013,7,239,'2017',0,0,0,1,0
Reid Fragel,OL,CIN,2013,7,240,'2015',0,0,0,0,0
Jared Smith,DT,SEA,2013,7,241,'',0,0,0,0,0
Michael Bowie,T,SEA,2013,7,242,'2013',0,0,0,4,4
Kemal Ishmael,DB,ATL,2013,7,243,'2019',0,0,1,13,13
Zeke Motta,DB,ATL,2013,7,244,'2013',0,0,0,1,1
Brandon Hepburn,LB,DET,2013,7,245,'',0,0,0,0,0
Carter Bykowski,OL,SFO,2013,7,246,'',0,0,0,0,0
Marc Anthony,DB,BAL,2013,7,247,'',0,0,0,0,0
Daimion Stafford,DB,TEN,2013,7,248,'2016',0,0,0,7,7
Sean Renfree,QB,ATL,2013,7,249,'2015',0,0,0,0,0
Don Jones,DB,MIA,2013,7,250,'2016',0,0,0,2,1
T.J. Johnson,C,CIN,2013,7,251,'2017',0,0,0,5,5
Marcus Cooper,DB,SFO,2013,7,252,'2018',0,0,1,14,0
Michael Cox,RB,NYG,2013,7,253,'2014',0,0,0,0,0
Justice Cunningham,TE,IND,2013,7,254,'2015',0,0,0,0,0
Jadeveon Clowney,DE,HOU,2014,1,1,'2021',0,3,7,51,39
Greg Robinson,T,STL,2014,1,2,'2019',0,0,5,24,13
Blake Bortles,QB,JAX,2014,1,3,'2019',0,0,5,44,44
Sammy Watkins,WR,BUF,2014,1,4,'2021',0,0,6,42,21
Khalil Mack,LB,OAK,2014,1,5,'2021',3,6,7,82,42
Jake Matthews,T,ATL,2014,1,6,'2021',0,1,8,60,60
Mike Evans,WR,TAM,2014,1,7,'2021',0,4,8,62,62
Justin Gilbert,DB,CLE,2014,1,8,'2016',0,0,0,4,3
Anthony Barr,LB,MIN,2014,1,9,'2021',0,4,6,52,52
Eric Ebron,TE,DET,2014,1,10,'2021',0,1,4,29,15
Taylor Lewan ,T,TEN,2014,1,11,'2021',0,3,7,47,47
Odell Beckham Jr.,WR,NYG,2014,1,12,'2021',0,3,6,51,41
Aaron Donald,DT,STL,2014,1,13,'2021',7,8,8,110,110
Kyle Fuller,DB,CHI,2014,1,14,'2021',1,2,5,48,45
Ryan Shazier,LB,PIT,2014,1,15,'2017',0,2,3,27,27
Zack Martin,G,DAL,2014,1,16,'2021',5,7,8,84,84
C.J. Mosley,LB,BAL,2014,1,17,'2021',0,4,6,65,59
Calvin Pryor,DB,NYJ,2014,1,18,'2017',0,0,3,13,13
Ja'Wuan James,T,MIA,2014,1,19,'2019',0,0,4,27,26
Brandin Cooks,WR,NOR,2014,1,20,'2021',0,0,8,63,21
Ha Ha Clinton-Dix,DB,GNB,2014,1,21,'2021',0,1,6,34,24
Johnny Manziel,QB,CLE,2014,1,22,'2015',0,0,0,4,4
Dee Ford,LB,KAN,2014,1,23,'2021',0,1,2,23,21
Darqueze Dennard,DB,CIN,2014,1,24,'2021',0,0,0,13,12
Jason Verrett,DB,SDG,2014,1,25,'2021',0,1,2,17,13
Marcus Smith,LB,PHI,2014,1,26,'2018',0,0,0,4,3
Deone Bucannon,DB,ARI,2014,1,27,'2020',0,0,4,32,29
Kelvin Benjamin,WR,CAR,2014,1,28,'2018',0,0,4,22,18
Dominique Easley,DT,NWE,2014,1,29,'2018',0,0,0,7,4
Jimmie Ward,DB,SFO,2014,1,30,'2021',0,0,5,24,24
Bradley Roby,DB,DEN,2014,1,31,'2021',0,0,3,22,15
Teddy Bridgewater,QB,MIN,2014,1,32,'2021',0,1,4,47,22
Xavier Su'a-Filo,G,HOU,2014,2,33,'2021',0,0,3,24,17
DeMarcus Lawrence,DE,DAL,2014,2,34,'2021',0,2,5,49,49
Joel Bitonio,G,CLE,2014,2,35,'2021',1,4,7,58,58
Derek Carr,QB,OAK,2014,2,36,'2021',0,3,8,75,75
Ra'Shede Hageman,DT,ATL,2014,2,37,'2016',0,0,1,8,8
Austin Seferian-Jenkins,TE,TAM,2014,2,38,'2018',0,0,2,9,5
Marqise Lee,WR,JAX,2014,2,39,'2019',0,0,2,17,17
Kyle Van Noy,LB,DET,2014,2,40,'2021',0,0,5,46,4
Lamarcus Joyner,DB,STL,2014,2,41,'2021',0,0,3,22,15
Jordan Matthews,WR,PHI,2014,2,42,'2021',0,0,3,23,21
Weston Richburg,OL,NYG,2014,2,43,'2019',0,0,5,33,21
Cyrus Kouandjio,T,BUF,2014,2,44,'2018',0,0,0,6,5
Paul Richardson,WR,SEA,2014,2,45,'2019',0,0,3,14,11
Stephon Tuitt,DE,PIT,2014,2,46,'2020',0,0,6,38,38
Trent Murphy,LB,WAS,2014,2,47,'2020',0,0,4,33,11
Timmy Jernigan,DT,BAL,2014,2,48,'2020',0,0,4,25,14
Jace Amaro,TE,NYJ,2014,2,49,'2016',0,0,0,4,3
Jeremiah Attaochu,LB,SDG,2014,2,50,'2021',0,0,1,15,8
Ego Ferguson,DT,CHI,2014,2,51,'2015',0,0,0,2,2
Troy Niklas,TE,ARI,2014,2,52,'2017',0,0,1,1,1
Davante Adams,WR,GNB,2014,2,53,'2021',2,5,8,67,67
Bishop Sankey,RB,TEN,2014,2,54,'2015',0,0,1,6,6
Jeremy Hill,RB,CIN,2014,2,55,'2018',0,0,3,21,21
Cody Latimer,WR,DEN,2014,2,56,'2019',0,0,1,6,3
Carlos Hyde,RB,SFO,2014,2,57,'2021',0,0,4,32,18
Stanley Jean-Baptiste,DB,NOR,2014,2,58,'2017',0,0,0,0,0
Jack Mewhort,T,IND,2014,2,59,'2017',0,0,4,22,22
Kony Ealy,DE,CAR,2014,2,60,'2018',0,0,0,12,10
Allen Robinson,WR,JAX,2014,2,61,'2021',0,1,6,45,18
Jimmy Garoppolo,QB,NWE,2014,2,62,'2021',0,0,2,37,2
Jarvis Landry,WR,MIA,2014,2,63,'2021',0,5,8,55,28
Justin Britt,T,SEA,2014,2,64,'2021',0,0,7,41,39
C.J. Fiedorowicz,TE,HOU,2014,3,65,'2017',0,0,2,6,6
Morgan Moses,OL,WAS,2014,3,66,'2021',0,0,7,45,41
Billy Turner,T,MIA,2014,3,67,'2021',0,0,5,33,5
Dezmen Southward,DB,ATL,2014,3,68,'2017',0,0,0,1,1
Charles Sims,RB,TAM,2014,3,69,'2017',0,0,0,13,13
Marcus Martin,C,SFO,2014,3,70,'2020',0,0,2,11,11
Christian Kirksey,LB,CLE,2014,3,71,'2021',0,0,4,33,24
Scott Crichton,DE,MIN,2014,3,72,'2015',0,0,0,2,2
Preston Brown,LB,BUF,2014,3,73,'2019',0,0,6,34,28
Jay Bromley,DT,NYG,2014,3,74,'2018',0,0,0,5,5
Tre Mason,RB,STL,2014,3,75,'2015',0,0,1,8,8
Travis Swanson,C,DET,2014,3,76,'2018',0,0,4,23,20
Chris Borland,LB,SFO,2014,3,77,'2014',0,0,1,6,6
Spencer Long,G,WAS,2014,3,78,'2019',0,0,3,22,16
Terrence Brooks,DB,BAL,2014,3,79,'2021',0,0,0,8,2
Dexter McDougle,DB,NYJ,2014,3,80,'2018',0,0,0,2,1
Gabe Jackson,G,OAK,2014,3,81,'2021',0,0,8,42,37
Will Sutton,DT,CHI,2014,3,82,'2016',0,0,2,8,8
Louis Nix,DT,HOU,2014,3,83,'2015',0,0,0,0,0
Kareem Martin,DE,ARI,2014,3,84,'2020',0,0,2,12,9
Khyri Thornton,DT,GNB,2014,3,85,'2017',0,0,0,3,0
Josh Huff,WR,PHI,2014,3,86,'2016',0,0,0,6,6
